"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"383",0,0,0,0,2006,24.7,"GD Harpur",38,"Doctor of Philosophy","Male","1",383,"White","C23","English",17915.05,"Harpur Doctor of Philosophy","Masters Prepared",18613.05,698,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.85,4,4,0,0,0,0,"0",0.06,4,3.92,5.7
"384",0,0,0,0,2004,23.7,"GD Harpur",39,"Doctor of Philosophy","Male","1",384,"White","C23","English",29240.3,"Harpur Doctor of Philosophy","Masters Prepared",32730.3,3490,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,3.85,4,3.85,4,0,"0",-0.01,7,3.96,8.2
"385",0,0,0,0,2004,26.7,"GD Harpur",42,"Doctor of Philosophy","Male","0",385,"White","C09","Art History",51276.58,"Harpur Doctor of Philosophy","Bachelors Prepared",51276.58,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,0,0,0,0,0,"0",0,3,4,7.2
"386",0,0,0,0,2004,21.7,"GD Harpur",37,"Doctor of Philosophy","Female","0",386,"White","C29","History",16931.45,"Harpur Doctor of Philosophy","Masters Prepared",16931.45,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.7,3.65,3.9,3.74,4,3.93,0,0,"0",0.06,6,3.82,11.7
"387",0,0,0,0,2006,27.7,"GD Harpur",41,"Doctor of Philosophy","Female","0",387,"Unknown","C37","Philosophy SPEL",5819.7,"Harpur Doctor of Philosophy","Bachelors Prepared",5819.7,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.91,3.91,4,4,0,0,0,0,"0",0.04,4,3.95,3.7
"388",0,0,0,349,2005,30.7,"GD Harpur",45,"Doctor of Philosophy","Male","1",388,"White","C29","History",8663.85,"Harpur Doctor of Philosophy","Masters Prepared",12153.85,3490,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.88,4,4,3.9,4,0,0,0,"0",0.01,5,3.96,6
"389",0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Male","1",389,"White","C29","History",26872,"Harpur Doctor of Philosophy","Bachelors Prepared",35721,8849,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.9,4,3.9,3.88,4,0,0,"0",0.04,6,3.89,7
"390",0,0,0,0,2007,23.7,"GD Harpur",36,"Doctor of Philosophy","Male","1",390,"White","C43","Political Science",47742.41,"Harpur Doctor of Philosophy","Masters Prepared",56506.41,8764,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.8,4,4,3.9,4,0,0,0,"0",0.03,5,3.94,5
"391",0,0,0,0,2004,26.7,"GD Harpur",42,"Doctor of Philosophy","Female","0",391,"Africa","C15","Chemistry",15418.05,"Harpur Doctor of Philosophy","Bachelors Prepared",15418.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.3,3.83,0,0,0,0,0,0,"0",0.53,2,3.56,5
"392",0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Male","0",392,"White","C15","Chemistry",9825.2,"Harpur Doctor of Philosophy","Bachelors Prepared",9825.2,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.9,4,4,0,0,0,0,"0",0.05,4,3.94,4
"393",0,0,0,0,2000,22.7,"GD Harpur",42,"Doctor of Philosophy","Male","0",393,"Asian","C33","Comparative Literature",30055.8,"Harpur Doctor of Philosophy","Masters Prepared",30055.8,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.85,3.65,3.7,3.5,3.7,3.35,3.3,"0",-0.06,8,3.59,16.2
"394",0,0,0,0,2004,29.7,"GD Watson",45,"Doctor of Philosophy","Male","1",394,"China","R96","Electrical Engineering",38105.69,"Electrical Engineering PhD","0",38737.69,632,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.67,3.5,4,3.7,0,0,0,"0",0,5,3.74,8.2
"395",0,0,0,0,2004,32.7,"GD Harpur",48,"Doctor of Philosophy","Female","1",395,"Africa","C38","Philosophy Interpretation and",23775.24,"Harpur Doctor of Philosophy","Masters Prepared",24407.24,632,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,4,4,0,0,0,0,0,"0",0.05,3,3.97,9.2
"396",0,0,0,0,2005,45.7,"GD Harpur",60,"Doctor of Philosophy","Female","0",396,"Africa","C38","Philosophy Interpretation and",8622.35,"Harpur Doctor of Philosophy","Masters Prepared",8622.35,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.7,3.9,3.67,0,0,0,0,0,"0",-0.02,3,3.76,7.7
"397",0,0,0,0,2004,27.7,"GD Harpur",43,"Doctor of Philosophy","Female","0",397,"Asia","C33","Comparative Literature",15236.1,"Harpur Doctor of Philosophy","Bachelors Prepared",15236.1,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.87,4,3.9,4,0,0,0,0,"0",0.03,4,3.94,5.7
"398",0,0,0,0,2001,24.7,"GD Harpur",43,"Doctor of Philosophy","Female","0",398,"Europe","C33","Comparative Literature",36908.8,"Harpur Doctor of Philosophy","Masters Prepared",36908.8,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.85,4,4,3.7,4,0,0,"1",0.01,6,3.9,16
"399",0,0,0,0,2004,29.7,"GD Harpur",45,"Doctor of Philosophy","Female","0",399,"White","C23","English",5010.6,"Harpur Doctor of Philosophy","Bachelors Prepared",5010.6,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.65,4,3.85,4,0,0,0,0,"0",0.09,4,3.88,8.2
"400",0,0,0,0,2005,30.7,"GD Harpur",45,"Doctor of Philosophy","Female","0",400,"White","C23","English",10326.25,"Harpur Doctor of Philosophy","Bachelors Prepared",10326.25,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,0,0,0,0,"0",0,4,4,4.2
"401",0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Female","0",401,"White","C34","Mathematics",18920.5,"Harpur Doctor of Philosophy","Bachelors Prepared",18920.5,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.23,3.7,3,4,4,4,4,3.91,"0",0.11,8,3.73,8
"402",0,0,0,0,2004,23.7,"GD Harpur",39,"Doctor of Philosophy","Female","0",402,"White","C47","Clinical Psychology",14256.55,"Harpur Doctor of Philosophy","Bachelors Prepared",14256.55,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.83,4,3.9,4,4,4,3.43,"0",-0.04,8,3.89,6
"403",552,552,0,0,2005,24.7,"GD Harpur",39,"Doctor of Philosophy","Male","1",403,"Africa","C15","Chemistry",2707.55,"Harpur Doctor of Philosophy","Bachelors Prepared",3811.55,1104,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.94,4,4,0,0,0,0,"0",0.01,4,3.98,5.2
"404",0,0,0,0,2005,23.7,"GD Harpur",38,"Doctor of Philosophy","Male","1",404,"White","C22","Economics",14143.5,"Harpur Doctor of Philosophy","Bachelors Prepared",14492.5,349,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.77,4,3.8,3.5,4,4,0,0,"0",0.02,6,3.84,5
"405",0,0,0,0,2005,27.7,"GD Harpur",42,"Doctor of Philosophy","Male","0",405,"India","C34","Mathematics",20547.05,"Harpur Doctor of Philosophy","Bachelors Prepared",20547.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,4,4,4,4,4,4,0,"0",0.01,7,3.99,5
"406",0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",406,"Black or African American","C15","Chemistry",48737.37,"Harpur Doctor of Philosophy","Bachelors Prepared",63232.37,14495,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.85,3.15,0,0,0,0,0,"0",-0.26,3,3.56,5.4
"407",0,0,0,0,2005,24.7,"GD Harpur",39,"Doctor of Philosophy","Male","0",407,"White","C43","Political Science",9377.11,"Harpur Doctor of Philosophy","Bachelors Prepared",9377.11,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.9,3.9,4,4,0,0,0,"0",0.03,5,3.94,6.2
"408",0,0,0,0,2005,24.7,"GD Harpur",39,"Doctor of Philosophy","Female","0",408,"Asia","C34","Mathematics",25847.75,"Harpur Doctor of Philosophy","Masters Prepared",25847.75,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.9,3.67,3.7,3.87,4,4,3.87,"0",0.01,8,3.88,5.7
"409",0,0,0,0,2005,36.7,"GD Harpur",51,"Doctor of Philosophy","Female","1",409,"White","C23","English",63546.35,"Harpur Doctor of Philosophy","Masters Prepared",69828.35,6282,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.43,4,4,4,4,4,3.85,"0",0.03,8,3.9,8.7
"410",4185,4185,4435,4435,2010,44,"GD Education",53,"Doctor of Education","Female","1",410,"White","E99","Educational Theory and Practic",3336.95,"Education EDD","0",22178.95,18842,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.15,2.67,3.9,3.8,0,0,0,0,"0",0.32,4,3.38,3.4
"411",3141,3141,3141,3330,2009,26.7,"GD Watson",37,"Doctor of Philosophy","Male","1",411,"Unknown","R96","Electrical Engineering",18429.39,"Electrical Engineering PhD","0",35334.39,16905,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,0,0,0,0,0,"0",0,3,4,8.2
"412",0,0,0,0,2006,20.7,"GD Harpur",34,"Doctor of Philosophy","Female","1",412,"White","C29","History",43985.14,"Harpur Doctor of Philosophy","Bachelors Prepared",46121.14,2136,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,3.9,3.88,0,0,0,"0",-0.03,5,3.96,7
"413",0,0,0,0,2006,41.7,"GD Harpur",55,"Doctor of Philosophy","Female","1",413,"White","C29","History",29315.69,"Harpur Doctor of Philosophy","Bachelors Prepared",30711.69,1396,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.44,4,3.87,0,0,0,0,"0",0.06,4,3.79,7
"414",0,0,0,0,2004,21.7,"GD Harpur",37,"Doctor of Philosophy","Female","1",414,"White","C29","History",44568.55,"Harpur Doctor of Philosophy","Masters Prepared",45964.55,1396,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,0,0,"0",0,6,4,10.2
"415",0,0,0,0,2004,35.7,"GD Harpur",51,"Doctor of Philosophy","Male","0",415,"White","C33","Comparative Literature",26423.91,"Harpur Doctor of Philosophy","Masters Prepared",26423.91,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.94,4,4,4,4,0,"0",0,7,3.99,13.2
"416",0,0,0,0,2006,37.7,"GD Harpur",51,"Doctor of Philosophy","Male","1",416,"China","C15","Chemistry",18675.3,"Harpur Doctor of Philosophy","Bachelors Prepared",24195.3,5520,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.7,0,0,0,0,0,0,"0",-0.3,2,3.85,4.2
"417",0,0,0,0,2007,19.7,"GD Harpur",32,"Doctor of Philosophy","Female","1",417,"White","C46","Cognitive Psychology",21831.09,"Harpur Doctor of Philosophy","Bachelors Prepared",35135.09,13304,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.78,3.38,4,3.91,3.25,4,4,0,"1",0.04,7,3.76,8.2
"418",0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Male","0",418,"White","C33","Comparative Literature",12580.25,"Harpur Doctor of Philosophy","Bachelors Prepared",12580.25,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.75,3.75,3.9,3.67,3.15,0,0,0,"1",-0.13,5,3.64,7.2
"419",0,0,0,0,2006,26.7,"GD Harpur",40,"Doctor of Philosophy","Male","1",419,"Asia","C52","Sociology",26616.8,"Harpur Doctor of Philosophy","Bachelors Prepared",34424.8,7808,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.93,3.93,4,0,0,0,0,0,"0",0.03,3,3.95,7
"420",0,0,0,0,2000,26.7,"GD Harpur",46,"Doctor of Philosophy","Male","0",420,"China","C52","Sociology",15251.05,"Harpur Doctor of Philosophy","Bachelors Prepared",15251.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.65,3.85,3.85,3.65,3.85,3.5,4,0,"0",0.01,7,3.76,11.7
"421",0,0,0,0,2004,24.7,"GD Harpur",40,"Doctor of Philosophy","Female","0",421,"Asia","C33","Comparative Literature",34072.05,"Harpur Doctor of Philosophy","Masters Prepared",34072.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.67,4,4,4,4,0,0,"0",0.03,6,3.94,9.7
"422",0,0,0,0,2002,22.7,"GD Harpur",40,"Doctor of Philosophy","Female","0",422,"Asia","C33","Comparative Literature",14947.4,"Harpur Doctor of Philosophy","Masters Prepared",14947.4,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.9,3.9,4,4,4,0,0,"1",0.06,6,3.91,10.2
"423",0,0,0,0,2005,24.7,"GD Harpur",39,"Doctor of Philosophy","Male","0",423,"Europe","C34","Mathematics",16654.55,"Harpur Doctor of Philosophy","Masters Prepared",16654.55,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,0,0,0,"0",0,5,4,4.2
"424",0,0,0,0,2004,22.7,"GD Watson",38,"Doctor of Philosophy","Male","1",424,"India","R92","Computer Science",35274.89,"Computer Science PhD","0",36422.89,1148,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.7,0,0,0,0,0,"0",-0.15,3,3.9,9
"425",0,0,0,0,2002,21.7,"GD Harpur",39,"Doctor of Philosophy","Male","0",425,"Asian","C52","Sociology",12677.7,"Harpur Doctor of Philosophy","Masters Prepared",12677.7,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.57,3.62,3.78,4,4,4,0,0,"1",0.1,6,3.83,7
"426",0,0,0,0,2004,24.7,"GD Harpur",40,"Doctor of Philosophy","Female","0",426,"China","C22","Economics",26934.05,"Harpur Doctor of Philosophy","Masters Prepared",26934.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.9,3.53,3.85,3.35,3.7,0,0,"1",-0.07,6,3.71,8.2
"427",0,0,0,0,2004,42.7,"GD Harpur",58,"Doctor of Philosophy","Male","0",427,"Africa","C22","Economics",52595.65,"Harpur Doctor of Philosophy","Bachelors Prepared",52595.65,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3,3,3,4,3.3,0,0,0,"0",0.16,5,3.26,5.2
"428",0,0,0,0,2009,29,"GD Watson",39,"Doctor of Philosophy","Male","1",428,"Asian","R98","Mechanical Engineering",17680.25,"Mechanical Engineering PhD","0",28240.25,10560,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.77,3.87,3.59,4,4,4,0,0,"0",0.06,6,3.87,4
"429",0,0,0,0,2004,26.7,"GD Harpur",42,"Doctor of Philosophy","Male","0",429,"China","C34","Mathematics",12997.85,"Harpur Doctor of Philosophy","Masters Prepared",12997.85,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.33,3.9,3.9,3.42,4,3.68,4,4,"0",0.06,8,3.78,5.2
"430",0,0,4968,4968,2008,28,"GD Watson",39,"Doctor of Philosophy","Male","1",430,"Unknown","R93","Systems Science",21608.38,"Systems Science PhD","0",33324.38,11716,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.33,3.3,0,0,0,0,0,"0",-0.19,3,3.43,4.4
"431",0,0,0,0,2003,22.7,"GD Watson",39,"Doctor of Philosophy","Male","0",431,"China","R98","Mechanical Engineering",18026.7,"Mechanical Engineering PhD","0",18026.7,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.8,3.85,4,3,3.96,3.7,0,"0",-0.05,7,3.76,6.7
"432",0,0,0,0,2004,42.7,"GD Harpur",58,"Doctor of Philosophy","Male","0",432,"White","C43","Political Science",2930.75,"Harpur Doctor of Philosophy","Masters Prepared",2930.75,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.77,3.67,3.33,3.77,0,0,0,"0",-0.07,5,3.69,6
"433",0,0,0,0,2004,26.7,"GD Watson",42,"Doctor of Philosophy","Male","0",433,"China","R92","Computer Science",20254.55,"Computer Science PhD","0",20254.55,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.5,3.7,4,0,0,0,0,0,"0",0.25,3,3.73,7.7
"434",0,0,0,0,2009,26,"GD Grad School",36,"Doctor of Philosophy","Male","1",434,"Asian","H21","Materials Science and Engineer",12325,"Graduate School PhD","0",15815,3490,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,0.8
"435",0,0,0,0,2005,22.7,"GD Harpur",37,"Doctor of Philosophy","Male","1",435,"White","C23","English",14280.2,"Harpur Doctor of Philosophy","Masters Prepared",21260.2,6980,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,4,4,4,4,4,4,4,"0",0.01,8,3.99,5.7
"436",0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Male","1",436,"White","C43","Political Science",61055.55,"Harpur Doctor of Philosophy","Bachelors Prepared",62102.55,1047,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.9,4,4,4,0,0,0,"0",0.01,5,3.98,6
"437",0,0,0,0,2006,25.7,"GD Harpur",39,"Doctor of Philosophy","Female","1",437,"White","C47","Clinical Psychology",33365.1,"Harpur Doctor of Philosophy","Bachelors Prepared",34761.1,1396,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.55,3.43,3.8,3.28,3.35,3.85,0,0,"0",0.02,6,3.54,6
"438",0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Male","0",438,"China","C34","Mathematics",28034.85,"Harpur Doctor of Philosophy","Masters Prepared",28034.85,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,4,4,"0",0,8,4,5.7
"439",3141,698,349,370,2008,22.3,"GD Watson",34,"Doctor of Philosophy","Male","1",439,"Unknown","R98","Mechanical Engineering",7198.69000000002,"Mechanical Engineering PhD","0",12126.69,4928,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.7,3.7,4,3.5,4,0,0,0,"0",0.04,5,3.78,6
"440",0,0,0,0,2004,25.7,"GD Watson",41,"Doctor of Philosophy","Male","1",440,"China","R96","Electrical Engineering",36193.53,"Electrical Engineering PhD","0",49236.53,13043,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.5,3.3,3.2,3.85,4,4,3.7,4,"0",0.1,8,3.69,10.7
"441",349,349,0,0,2006,22.7,"GD Harpur",36,"Doctor of Philosophy","Male","1",441,"White","C14","Biological Sciences",456.6,"Harpur Doctor of Philosophy","Bachelors Prepared",1154.6,698,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,0,0,"0",0,6,4,3.7
"442",0,0,0,0,2002,32.7,"GD Harpur",50,"Doctor of Philosophy","Female","0",442,"White","C29","History",52882.7,"Harpur Doctor of Philosophy","Masters Prepared",52882.7,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3,4,3.85,4,4,3.3,4,4,"0",0.06,8,3.77,8.7
"443",0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",443,"Unknown","C14","Biological Sciences",11873.19,"Harpur Doctor of Philosophy","Bachelors Prepared",25362.19,13489,1,0.107032357831981,-0.726717090567373,0.222635262769062,3.85,3.7,3.3,3.21,3.3,4,0,0,"0",-0.02,6,3.56,3.4
"444",0,0,4968,4968,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",444,"China","C34","Mathematics",24111.54,"Harpur Doctor of Philosophy","Bachelors Prepared",50699.54,26588,1,0.106429025853258,-0.744908185656262,0.212105770146853,3.9,3.67,3.92,4,3.7,4,4,0,"0",0.03,7,3.88,4.4
"445",6890,6890,4435,3330,2010,25,"GD Harpur",34,"Doctor of Philosophy","Male","1",445,"White","C52","Sociology",31203.23,"Harpur Doctor of Philosophy","Masters Prepared",59768.23,28565,1,-2.64446360579233,1.04975786389181,-0.419507667599913,4,3.9,4,0,0,0,0,0,"0",0,3,3.97,6
"446",0,0,0,0,2008,35,"GD Harpur",46,"Doctor of Philosophy","Female","0",446,"Asia","C60","Translation Studies",23346.35,"Harpur Doctor of Philosophy","Bachelors Prepared",23346.35,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"447",0,0,4968,4968,2008,25,"GD Harpur",36,"Doctor of Philosophy","Female","1",447,"Asia","C29","History",28654.98,"Harpur Doctor of Philosophy","Bachelors Prepared",42392.98,13738,1,0.109445685746873,-0.65395271021182,0.2647532332579,3.76,3.8,0,0,0,0,0,0,"0",0.04,2,3.78,7
"448",5166,5166,5688,5688,2008,25,"GD Watson",36,"Doctor of Philosophy","Male","1",448,"India","R87","Industrial and Systems Enginee",8466.15,"Industrial and Systems Eng PhD","0",32329.15,23863,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.57,3.7,4,3.7,4,3.9,4,0,"0",0.06,7,3.84,5
"449",0,0,0,695,2008,30.3,"GD Watson",42,"Doctor of Philosophy","Male","1",449,"India","R96","Electrical Engineering",39565.99,"Electrical Engineering PhD","0",74729.99,35164,1,0.105373194890493,-0.776742602061816,0.193679158057986,3.3,3.67,3.65,3.47,3.2,4,0,0,"1",0.05,6,3.55,9.6
"450",0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Male","1",450,"White","C15","Chemistry",54616.07,"Harpur Doctor of Philosophy","Bachelors Prepared",65908.07,11292,1,0.105146945398472,-0.78356426272015,0.189730598324658,2.8,3.54,3.5,3.3,4,0,0,0,"0",0.22,5,3.43,4.8
"451",0,0,3141,0,2008,25,"GD Harpur",36,"Doctor of Philosophy","Female","1",451,"White","C01","Anthropology",69493.33,"Harpur Doctor of Philosophy","Masters Prepared",80046.33,10553,1,0.106617567096609,-0.739223468440984,0.215396236591293,3.9,4,4,0,0,0,0,0,"0",0.05,3,3.97,6.4
"452",0,0,3141,3141,2008,39,"GD Harpur",50,"Doctor of Philosophy","Male","1",452,"Unknown","C13","Biological Sciences",92103.15,"Harpur Doctor of Philosophy","Masters Prepared",107051.15,14948,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.87,4,4,4,4,4,0,0,"0",0.02,6,3.98,7.4
"453",0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Male","1",453,"White","C37","Philosophy SPEL",113908.52,"Harpur Doctor of Philosophy","Bachelors Prepared",130952.52,17044,1,0.106278192858577,-0.749455959428484,0.2094733969913,3.69,3.72,4,3.87,4,4,0,0,"0",0.06,6,3.88,9
"454",3141,3141,0,0,2010,25.7,"GD Watson",35,"Doctor of Philosophy","Male","1",454,"White","R93","Systems Science",46104.32,"Systems Science PhD","0",52386.32,6282,1,0.10265820098624,-0.858602529961814,0.146296441258044,0,0,0,0,0,0,0,0,"0",0,0,0,3
"455",0,0,3141,3141,2008,22,"GD Harpur",33,"Doctor of Philosophy","Female","1",455,"White","C13","Biological Sciences",17118.49,"Harpur Doctor of Philosophy","Bachelors Prepared",30422.49,13304,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.77,3.95,3.56,4,4,4,0,0,"0",0.05,6,3.88,9
"456",0,0,3141,3141,2008,29,"GD Watson",40,"Doctor of Philosophy","Male","1",456,"White","R92","Computer Science",87983.1700000001,"Computer Science PhD","0",97305.1700000001,9322,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.57,3.5,3.35,4,0,0,0,0,"0",0.11,4,3.6,6.4
"457",0,0,4185,0,2008,29,"GD Harpur",40,"Doctor of Philosophy","Male","1",457,"White","C38","Philosophy Interpretation and",11976.3,"Harpur Doctor of Philosophy","Bachelors Prepared",16161.3,4185,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.77,3.9,4,0,0,0,0,0,"0",0.11,3,3.89,3.8
"458",0,0,0,0,2013,47.3,"GD Nursing",54,"Doctor of Nursing Practice","Female","0",458,"White","D70","Family Nurse Practitioner",24243.35,"Nursing DNP","0",24243.35,0,1,0.105297778393153,-0.779016488947927,0.19236297148021,0,0,0,0,0,0,0,0,"0",0,0,0,2.3
"459",0,6625,4968,1307.3,2009,31.3,"GD Harpur",42,"Doctor of Philosophy","Male","1",459,"Hispanic or Latino","C13","Biological Sciences",12082.59,"Harpur Doctor of Philosophy","Bachelors Prepared",25722.89,13640.3,1,0.105222361895812,-0.781290375834038,0.191046784902434,0,0,0,0,0,0,0,0,"0",0,0,0,3.3
"460",0,0,0,0,2010,49,"GD Nursing",58,"Doctor of Philosophy","Female","1",460,"White","D99","Nursing",29213.6,"Nursing PhD","0",29645.6,432,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.85,4,4,4,4,0,"0",0.01,7,3.98,7.8
"461",0,0,0,0,2012,40.3,"GD Harpur",48,"Doctor of Philosophy","Female","0",461,"White","C23","English",40276,"Harpur Doctor of Philosophy","Masters Prepared",40276,0,1,0.102318826748208,-0.868835020949314,0.140373601658051,0,0,0,0,0,0,0,0,"0",0,0,0,2
"462",4185,4185,4435,4435,2010,47,"GD Education",56,"Doctor of Education","Female","1",462,"Unknown","E99","Educational Theory and Practic",11205.15,"Education EDD","0",37277.15,26072,1,-2.67820250276441,1.81338981690233,-0.0124640108753426,3.33,3.35,3.65,3.9,0,0,0,0,"0",0.2,4,3.56,6.4
"463",3357,3357,0,0,2010,39,"GD Nursing",48,"Doctor of Nursing Practice","Female","1",463,"White","D70","Family Nurse Practitioner",46535.15,"Nursing DNP","0",53249.15,6714,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"464",0,0,0,0,2014,48,"GD CCPA",53,"Doctor of Philosophy","Female","0",464,"White","F44","Community and Public Affairs",22693.15,"Community & Public Affairs PHD","0",22693.15,0,1,0.104581321668419,-0.800618414365982,0.179859198991336,4,3.48,4,3.7,4,4,0,0,"0",0.04,6,3.86,4.4
"465",0,0,0,0,2004,26.7,"GD Harpur",42,"Doctor of Philosophy","Male","0",465,"Asia","C33","Comparative Literature",24928.37,"Harpur Doctor of Philosophy","Bachelors Prepared",24928.37,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,4,0,0,0,0,0,0,"0",0.33,2,3.83,11.2
"466",0,0,0,0,2006,26.7,"GD Harpur",40,"Doctor of Philosophy","Female","1",466,"South America","C34","Mathematics",28109.2,"Harpur Doctor of Philosophy","Bachelors Prepared",28661.2,552,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,0,0,"0",0,6,4,5.7
"467",0,4185,3141,3141,2006,22.7,"GD Harpur",36,"Doctor of Philosophy","Male","1",467,"White","C12","Biological Sciences EEB",4929.14,"Harpur Doctor of Philosophy","Bachelors Prepared",26778.14,21849,1,0.104996112403791,-0.788112036492371,0.187098225169105,4,4,4,3.33,3.33,3.56,0,0,"1",-0.14,6,3.7,7.7
