1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
,,,,200890,43.0,GD Watson,54,Doctor of Philosophy,Male,Funded Grad Student,715,Asia,201590,R87,Industrial and Systems Enginee,33627.89999999999,Industrial and Systems Eng PhD,,0.0,0.0,0.0,0.0,4.0,3.5,3.85,3.7,42962.89999999999,9335.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,4968.0,4968.0,574.0,200860,25.7,GD Watson,37,Doctor of Philosophy,Male,Funded Grad Student,716,Asia,201460,R92,Computer Science,17884.829999999994,Computer Science PhD,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32387.829999999994,14503.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
5688.0,5688.0,6255.0,6255.0,201190,25.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,717,South America,201590,R98,Mechanical Engineering,28260.730000000003,Mechanical Engineering PhD,,4.0,4.0,0.0,0.0,3.7,0.0,0.0,0.0,53828.73,25568.0,1,0.10725860732400216,-0.7198954299090404,0.2265838225023904
5688.0,5688.0,0.0,695.0,200990,23.0,GD Watson,33,Doctor of Philosophy,Female,Funded Grad Student,718,Asia,201420,R92,Computer Science,10969.240000000002,Computer Science PhD,,3.7666666670000004,3.8000000000000003,4.0,0.0,0.0,0.0,0.0,0.0,23805.24,12836.0,1,-2.340746105942656,0.7533144362536834,-0.4011210447523351
7580.0,7580.0,8340.0,6255.0,201190,25.0,GD Management,33,Doctor of Philosophy,Female,Funded Grad Student,719,Asia,201620,B99,Management PHD,14324.12999999999,Management PhD,,4.0,3.9,4.0,4.0,0.0,0.0,0.0,0.0,53411.12999999999,39087.0,1,0.11220591634343134,-1.1968935643266196,10.119626558339805
14616.0,14616.0,,,201290,29.0,GD Nursing,36,Doctor of Nursing Practice,Female,Funded Grad Student,720,Africa,201520,D71,Community Health NP,9955.240000000005,Nursing DNP,,3.484615385,3.676923077,3.6062499999999997,3.9437499999999996,3.828571429,4.0,,,39187.240000000005,29232.0,1,3.0103920682097316,1.6098356606447806,-0.08584410979971761
3141.0,3141.0,3330.0,3330.0,201090,30.0,GD Harpur,39,Doctor of Philosophy,Female,Funded Grad Student,721,White,201420,C23,English,60215.67999999999,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.85,4.0,4.0,0.0,0.0,0.0,0.0,77879.68,17664.0,1,-1.6515272597611173,0.9612805505874574,0.12105097181242984
,,,,200990,44.0,GD Grad School,54,Doctor of Philosophy,Male,Funded Grad Student,722,Asian,201320,H21,Materials Science and Engineer,22918.549999999996,Graduate School PhD,,4.0,3.84,0.0,4.0,0.0,0.0,0.0,0.0,23698.549999999996,780.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,4185.0,4185.0,200990,54.0,GD Education,64,Doctor of Education,Female,Funded Grad Student,723,White,201390,E99,Educational Theory and Practic,7517.0,Education EDD,,3.433333333,3.7666666670000004,3.9,3.8000000000000003,0.0,0.0,0.0,0.0,24257.0,16740.0,1,0.10974735173623418,-0.644857162667376,0.2700179795690042
7550.0,4185.0,3330.0,4070.0,201090,34.0,GD Nursing,43,Doctor of Philosophy,Female,Funded Grad Student,724,White,201560,D99,Nursing,32277.45000000001,Nursing PhD,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,63838.45000000001,31561.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,33.7,GD Harpur,46,Doctor of Philosophy,Male,Funded Grad Student,725,Asia,201320,C22,Economics,41538.049999999996,Harpur Doctor of Philosophy,Bachelors Prepared,3.333333333,3.5666666670000002,3.333333333,3.5,3.15,0.0,0.0,0.0,52048.049999999996,10510.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,349.0,349.0,,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,726,White,201490,C01,Anthropology,73430.39000000001,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.6666666670000003,4.0,4.0,4.0,3.54,4.0,4.0,74498.39000000001,1068.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,24.7,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,727,White,201190,C29,History,14079.300000000005,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.85,3.88,0.0,0.0,0.0,0.0,0.0,15475.300000000005,1396.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,4435.0,4435.0,201090,23.0,GD Management,32,Doctor of Philosophy,Female,Funded Grad Student,728,White,201420,B99,Management PHD,12081.73000000001,Management PhD,,3.9,3.445454545,4.0,4.0,0.0,0.0,0.0,0.0,34043.73000000001,21962.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,26.7,GD Harpur,42,Doctor of Philosophy,Female,,729,Asia,200960,C52,Sociology,7995.49,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,7995.49,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3330.0,3330.0,3510.0,3510.0,200990,22.0,GD Watson,32,Doctor of Philosophy,Male,Funded Grad Student,730,White,201820,R98,Mechanical Engineering,24903.0,Mechanical Engineering PhD,,3.3000000000000003,3.37,3.2,4.0,3.0,0.0,0.0,0.0,56022.0,31119.0,1,0.10220570200219779,-0.8722458512784803,0.13839932179138686
,,,,200260,35.7,GD Harpur,53,Doctor of Philosophy,Male,,731,Asia,201320,C38,Philosophy Interpretation and,20331.25,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.85,0.0,0.0,0.0,0.0,0.0,20331.25,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200820,22.3,GD Watson,34,Doctor of Philosophy,Female,Funded Grad Student,732,White,201420,R91,Biomedical Engineering,7723.699999999997,Bioengineering PhD,,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,21027.699999999997,13304.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,23.7,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,733,White,201160,C47,Clinical Psychology,56013.899999999994,Harpur Doctor of Philosophy,Bachelors Prepared,3.714285714,3.714285714,3.716666667,3.914285714,3.94,3.6,4.0,4.0,59503.899999999994,3490.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,22.7,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,734,White,201020,C46,Cognitive Psychology,22778.600000000002,Harpur Doctor of Philosophy,Bachelors Prepared,3.875,3.15,4.0,3.7,4.0,0.0,0.0,0.0,23476.600000000002,698.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,3141.0,349.0,,200860,25.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,735,Asian,201290,C01,Anthropology,2494.55,Harpur Doctor of Philosophy,Masters Prepared,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6724.55,4230.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,736,White,201320,C37,Philosophy SPEL,40110.24,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,49616.24,9506.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199360,33.7,GD Harpur,60,Doctor of Philosophy,Female,,737,White,201820,C01,Anthropology,17453.800000000003,Harpur Doctor of Philosophy,Masters Prepared,3.8000000000000003,3.6750000000000003,3.785714286,3.7,3.85,0.0,0.0,0.0,17453.800000000003,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200820,32.3,GD Harpur,44,Doctor of Philosophy,Male,Funded Grad Student,738,China,201160,C29,History,23541.39999999999,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,29061.39999999999,5520.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201190,24.0,GD Nursing,32,Doctor of Nursing Practice,Female,,739,White,201620,D70,Family Nurse Practitioner,23216.0,Nursing DNP,,4.0,3.828571429,4.0,4.0,4.0,4.0,4.0,4.0,23216.0,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
7550.0,7550.0,6860.0,6174.0,201090,23.0,GD Nursing,32,Doctor of Nursing Practice,Female,Funded Grad Student,740,White,201220,D70,Family Nurse Practitioner,4884.040000000001,Nursing DNP,,4.0,4.0,4.0,4.0,,,,,33018.04,28134.0,1,0.10597652686921598,-0.758551506972928,0.20420865068019556
8340.0,8340.0,3699.0,3699.0,201290,27.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,741,White,201790,C45,Behavioral Neuroscience,6413.57,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.95,3.3000000000000003,4.0,0.0,3.3000000000000003,0.0,0.0,40532.57,34119.0,1,-3.0351004478938473,2.2748052445735896,0.03391338405578042
,4968.0,4968.0,5166.0,200920,27.3,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,742,India,201190,R87,Industrial and Systems Enginee,12483.799999999996,Industrial and Systems Eng PhD,,3.233333333,3.433333333,3.15,3.7,0.0,0.0,,,28791.799999999996,16308.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,21.7,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,743,China,201260,R98,Mechanical Engineering,29367.69999999998,Mechanical Engineering PhD,,3.8000000000000003,4.0,3.7,3.3000000000000003,3.65,3.85,0.0,0.0,31619.69999999998,2252.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,4968.0,5166.0,5166.0,200960,24.7,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,744,India,201220,R87,Industrial and Systems Enginee,6206.200000000004,Industrial and Systems Eng PhD,,3.5666666670000002,4.0,0.0,0.0,0.0,0.0,,,27738.200000000004,21532.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,38.7,GD Watson,52,Doctor of Philosophy,Male,Funded Grad Student,745,Asia,201190,R98,Mechanical Engineering,21450.0,Mechanical Engineering PhD,,3.85,4.0,3.85,3.7,0.0,0.0,0.0,0.0,26970.0,5520.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,552.0,552.0,0.0,200660,28.7,GD Harpur,42,Doctor of Philosophy,Male,Funded Grad Student,746,Africa,201190,C15,Chemistry,11207.1,Harpur Doctor of Philosophy,Bachelors Prepared,0.0,3.42,3.5,3.7,0.0,0.0,0.0,0.0,12311.1,1104.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,552.0,200860,23.7,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,747,India,201360,R87,Industrial and Systems Enginee,23867.05,Industrial and Systems Eng PhD,,3.5666666670000002,3.6666666670000003,3.85,0.0,0.0,0.0,0.0,0.0,29387.05,5520.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,34.7,GD Harpur,51,Doctor of Philosophy,Male,,748,White,201460,C15,Chemistry,7145.5,Harpur Doctor of Philosophy,Bachelors Prepared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145.5,,1,0.10295986697560143,-0.8495069824173698,0.1515611875691486
,,,,200760,48.7,GD Harpur,61,Doctor of Philosophy,Female,,749,White,201120,C23,English,11867.35,Harpur Doctor of Philosophy,Bachelors Prepared,3.3000000000000003,3.85,3.7,3.5,4.0,0.0,0.0,0.0,11867.35,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199560,37.7,GD Watson,62,Doctor of Philosophy,Male,,750,Black or African American,201420,R93,Systems Science,6308.800000000001,Systems Science PhD,,0.0,3.7,4.0,4.0,3.85,3.7,0.0,4.0,6308.800000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,30.7,GD Harpur,46,Doctor of Philosophy,Male,Funded Grad Student,751,Asia,201490,C43,Political Science,26157.099999999984,Harpur Doctor of Philosophy,Masters Prepared,3.1,3.433333333,2.9,3.0,3.7,3.85,0.0,0.0,32782.099999999984,6625.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,25.7,GD Watson,39,Doctor of Philosophy,Male,,752,Asia,201090,R98,Mechanical Engineering,16687.300000000003,Mechanical Engineering PhD,,3.8000000000000003,4.0,4.0,3.5,0.0,0.0,0.0,0.0,16687.300000000003,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,4968.0,200660,23.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,753,Asia,201820,C33,Comparative Literature,40429.42999999999,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.433333333,3.9,4.0,3.9,3.966666667,0.0,0.0,51060.42999999999,10631.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,25.7,GD Harpur,39,Doctor of Philosophy,Male,Funded Grad Student,754,Europe,201560,C52,Sociology,34165.68000000001,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,4.0,4.0,0.0,0.0,0.0,0.0,0.0,44866.68000000001,10701.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4435.0,4435.0,3510.0,3510.0,201190,22.0,GD Harpur,30,Doctor of Philosophy,Male,Funded Grad Student,755,White,201560,C13,Biological Sciences,4079.780000000006,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.866666667,4.0,0.0,0.0,0.0,0.0,21655.780000000006,17576.0,1,-2.7996280739927313,2.0815902680716913,0.06698600620748534
349.0,349.0,,,200560,21.7,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,756,White,201120,C37,Philosophy SPEL,1370.2999999999997,Harpur Doctor of Philosophy,Masters Prepared,3.907692308,3.7846153850000004,3.907692308,4.0,4.0,0.0,0.0,0.0,2068.2999999999997,698.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,4185.0,200760,25.7,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,757,Asian,201490,R96,Electrical Engineering,37629.190000000024,Electrical Engineering PhD,,4.0,3.35,4.0,4.0,4.0,3.6666666670000003,4.0,4.0,58210.39000000002,20581.199999999997,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,24.7,GD Harpur,39,Doctor of Philosophy,Female,Funded Grad Student,758,Asia,201120,C23,English,25108.3,Harpur Doctor of Philosophy,Masters Prepared,3.6666666670000003,3.9,4.0,4.0,4.0,3.85,0.0,0.0,30628.3,5520.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,21.7,GD Harpur,37,Doctor of Philosophy,Female,,759,White,201120,C45,Behavioral Neuroscience,28762.05,Harpur Doctor of Philosophy,Bachelors Prepared,3.08,3.6,3.5333333330000003,3.6666666670000003,3.6,0.0,0.0,0.0,28762.05,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,3141.0,3330.0,201020,22.3,GD Harpur,32,Doctor of Philosophy,Male,Funded Grad Student,760,Black or African American,201690,C49,Physics,86982.14000000001,Harpur Doctor of Philosophy,Bachelors Prepared,3.7666666670000004,4.0,3.7,0.0,0.0,0.0,0.0,0.0,108525.14000000001,21543.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3330.0,3330.0,3510.0,3510.0,201190,26.0,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,761,White,201620,C23,English,4672.979999999989,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.85,4.0,0.0,0.0,0.0,0.0,0.0,20080.97999999999,15408.0,1,0.10756027331336361,-0.710799882364596,0.23184856881349522
,,,,200660,24.7,GD Education,38,Doctor of Education,Female,Funded Grad Student,762,White,201290,E99,Educational Theory and Practic,44300.15,Education EDD,,3.233333333,3.333333333,3.65,3.15,3.85,0.0,0.0,0.0,45347.15,1047.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,21.7,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,763,Unknown,201290,C22,Economics,56016.25000000001,Harpur Doctor of Philosophy,Masters Prepared,2.8000000000000003,3.0,2.8000000000000003,3.5,3.35,3.3000000000000003,3.7,0.0,56365.25000000001,349.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,32.7,GD Harpur,49,Doctor of Philosophy,Female,Funded Grad Student,764,White,201220,C29,History,11236.840000000011,Harpur Doctor of Philosophy,Masters Prepared,3.15,3.7,3.85,4.0,3.85,4.0,4.0,4.0,12674.840000000011,1438.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,28.0,GD Harpur,39,Doctor of Philosophy,Female,Funded Grad Student,765,Unknown,201420,C23,English,10397.129999999994,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.85,4.0,0.0,0.0,0.0,0.0,0.0,21319.129999999994,10922.0,1,0.1096719352388938,-0.6471310495534869,0.2687017929912281
,,,,200560,19.7,GD Harpur,34,Doctor of Philosophy,Female,,766,White,201190,C47,Clinical Psychology,31131.6,Harpur Doctor of Philosophy,Bachelors Prepared,3.957142857,3.75,3.883333333,3.86,3.88,4.0,3.85,3.65,31131.6,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,26.7,GD Harpur,42,Doctor of Philosophy,Male,Funded Grad Student,767,Asia,201160,C43,Political Science,19928.5,Harpur Doctor of Philosophy,Bachelors Prepared,3.433333333,3.7666666670000004,4.0,4.0,4.0,0.0,0.0,0.0,22180.5,2252.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,21.7,GD Watson,37,Doctor of Philosophy,Female,,768,China,201220,R96,Electrical Engineering,14638.750000000004,Electrical Engineering PhD,,3.7666666670000004,3.9,3.9250000000000003,4.0,4.0,4.0,0.0,0.0,14638.750000000004,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,4968.0,4968.0,5166.0,200660,22.7,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,769,India,201320,R99,Materials Engineering,15893.649999999983,Mechanical Engineering PhD,,2.82,3.12,3.9,2.3000000000000003,0.0,4.0,3.85,3.142857143,32201.649999999983,16308.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200660,36.7,GD Harpur,50,Doctor of Philosophy,Female,Funded Grad Student,770,White,201220,C23,English,70541.3,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89765.3,19224.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,23.7,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,771,Europe,201120,R96,Electrical Engineering,25087.35,Electrical Engineering PhD,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31755.35,6668.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200720,38.3,GD Education,51,Doctor of Education,Female,Funded Grad Student,772,White,201420,E99,Educational Theory and Practic,5226.490000000003,Education EDD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6356.490000000003,1130.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,0.0,200660,26.7,GD Harpur,40,Doctor of Philosophy,Female,Funded Grad Student,773,Asian,201220,C15,Chemistry,12736.140000000001,Harpur Doctor of Philosophy,Bachelors Prepared,3.65,3.8200000000000003,3.85,0.0,4.0,0.0,0.0,0.0,13804.140000000001,1068.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3699.0,3699.0,3888.0,3888.0,201390,28.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,774,White,201720,C23,English,26301.049999999996,Harpur Doctor of Philosophy,Masters Prepared,3.65,4.0,4.0,4.0,0.0,0.0,0.0,0.0,42834.049999999996,16533.0,1,-2.581817867799846,1.775062348841081,0.02417111373878769
,,,,200560,38.7,GD Harpur,53,Doctor of Philosophy,Male,Funded Grad Student,775,Unknown,201420,C01,Anthropology,62524.649999999994,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.9,3.94,4.0,0.0,0.0,0.0,0.0,63222.649999999994,698.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,3330.0,3330.0,201090,22.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,776,White,201690,C49,Physics,43167.63000000002,Harpur Doctor of Philosophy,Bachelors Prepared,3.433333333,3.7666666670000004,4.0,4.0,0.0,0.0,0.0,0.0,71097.63000000002,27930.0,1,-2.760193018238823,1.8664951292941356,-0.03024637257270483
4185.0,4185.0,3141.0,3330.0,200990,22.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,777,Hispanic or Latino,201490,C15,Chemistry,8080.479999999985,Harpur Doctor of Philosophy,Masters Prepared,3.5,3.7,3.5,3.0,0.0,0.0,0.0,0.0,26242.479999999985,18162.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,3141.0,3141.0,3330.0,200990,22.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,778,Asian,201590,C13,Biological Sciences,6541.130000000012,Harpur Doctor of Philosophy,Bachelors Prepared,3.95,3.8000000000000003,4.0,3.7,4.0,4.0,0.0,0.0,25312.130000000012,18771.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
349.0,349.0,349.0,370.0,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,779,White,201420,C15,Chemistry,66661.53999999998,Harpur Doctor of Philosophy,Bachelors Prepared,0.0,0.0,0.0,3.233333333,2.35,3.35,3.35,3.7,68838.53999999998,2177.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,24.7,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,780,White,201490,C43,Political Science,139946.80000000002,Harpur Doctor of Philosophy,Bachelors Prepared,3.7666666670000004,3.433333333,3.9,3.7,3.9,0.0,0.0,0.0,143436.80000000002,3490.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,3510.0,3510.0,3699.0,201220,22.3,GD Harpur,30,Doctor of Philosophy,Male,Funded Grad Student,781,Hispanic or Latino,201920,C13,Biological Sciences,15814.900000000009,Harpur Doctor of Philosophy,Bachelors Prepared,3.433333333,4.0,3.933333333,4.0,4.0,4.0,4.0,0.0,38194.90000000001,22380.0,1,-2.750971810212403,1.8534311997514272,-0.03253917248731364
,,,,200660,26.7,GD Education,40,Doctor of Education,Female,Funded Grad Student,782,White,201120,E99,Educational Theory and Practic,21301.7,Education EDD,,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,24791.7,3490.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,24.7,GD Harpur,39,Doctor of Philosophy,Male,,783,White,200990,C13,Biological Sciences,44892.18,Harpur Doctor of Philosophy,Bachelors Prepared,3.0,3.883333333,3.355555556,4.0,4.0,4.0,4.0,4.0,44892.18,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,23.7,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,784,China,201260,C22,Economics,32024.690000000002,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.8000000000000003,3.9,3.65,3.85,3.7,3.7,0.0,48332.69,16308.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,24.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,785,China,201260,C15,Chemistry,27348.399999999987,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.88,3.35,0.0,0.0,0.0,0.0,0.0,30864.399999999987,3516.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,786,White,201590,C29,History,42363.919999999984,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,4.0,3.66,3.9,3.85,0.0,0.0,0.0,50083.919999999984,7720.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199960,34.7,GD Harpur,55,Doctor of Philosophy,Male,,787,White,201220,C38,Philosophy Interpretation and,6471.500000000001,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.3000000000000003,4.0,4.0,4.0,4.0,0.0,0.0,6471.500000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,30.7,GD Harpur,44,Doctor of Philosophy,Male,,788,South America,201020,C60,Translation Studies,15346.050000000001,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,15346.050000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,28.7,GD Grad School,41,Doctor of Philosophy,Male,,789,China,200990,H21,Materials Science and Engineer,23107.799999999996,Graduate School PhD,,4.0,4.0,0.0,0.0,0.0,,,,23107.799999999996,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,28.7,GD Harpur,41,Doctor of Philosophy,Male,,790,China,200990,H21,Materials Science and Engineer,23107.799999999996,Graduate School PhD,,4.0,4.0,0.0,0.0,0.0,,,,23107.799999999996,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,24.7,GD Harpur,39,Doctor of Philosophy,Male,,791,Asian,201260,C13,Biological Sciences,16208.2,Harpur Doctor of Philosophy,Bachelors Prepared,3.433333333,3.95,4.0,4.0,3.844444444,4.0,4.0,4.0,16208.2,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,21.7,GD Harpur,38,Doctor of Philosophy,Female,,792,White,201020,C01,Anthropology,3144.2999999999997,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.94,3.9,3.85,4.0,4.0,0.0,0.0,3144.2999999999997,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,793,White,201390,C29,History,28075.439999999995,Harpur Doctor of Philosophy,Bachelors Prepared,3.6666666670000003,3.6666666670000003,4.0,3.828571429,4.0,4.0,0.0,0.0,36924.439999999995,8849.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,552.0,574.0,574.0,200760,27.7,GD Harpur,40,Doctor of Philosophy,Male,Funded Grad Student,794,Africa,201190,C15,Chemistry,5027.800000000001,Harpur Doctor of Philosophy,Bachelors Prepared,3.7,3.5333333330000003,4.0,3.7,0.0,0.0,0.0,0.0,11695.800000000001,6668.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201020,27.3,GD Grad School,37,Doctor of Philosophy,Male,Funded Grad Student,795,China,201290,H22,Material Sci and Eng-Engineerg,29896.649999999994,Graduate School PhD,,0.0,0.0,0.0,0.0,0.0,0.0,,,33003.649999999994,3107.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,27.7,GD Watson,40,Doctor of Philosophy,Male,Funded Grad Student,796,Asia,201290,R92,Computer Science,28680.94999999999,Computer Science PhD,,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,36612.94999999999,7932.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
