"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"561",561,0,0,0,0,2006,24.7,"GD Harpur",38,"Doctor of Philosophy","Male",1,561,"White","C43","Political Science",29323.3,"Harpur Doctor of Philosophy","Bachelors Prepared",36303.3,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.67,3.67,3.9,3.43,0,0,0,0,-0.07,5,3.71,12.7
"562",562,0,0,0,0,2007,25.7,"GD Watson",38,"Doctor of Philosophy","Male",1,562,"Unknown","R98","Mechanical Engineering",29316.25,"Mechanical Engineering PhD","0",32832.25,3516,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.1,3.68,3.5,3.3,0,0,0,0,0,0.04,4,3.39,5.2
"563",563,4968,4968,5166,5166,2007,22.7,"GD Harpur",35,"Doctor of Philosophy","Male",1,563,"Europe","C34","Mathematics",15422.85,"Harpur Doctor of Philosophy","Masters Prepared",35690.85,20268,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,3.9,4,4,4,4,0,0,8,3.99,7.2
"564",564,5166,632,632,695,2007,21.7,"GD Watson",34,"Doctor of Philosophy","Male",1,564,"India","R92","Computer Science",12589.29,"Computer Science PhD","0",20409.29,7820,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.33,3.78,3.7,0,0,0,0,0,0,0.18,3,3.6,9.2
"565",565,0,0,0,0,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Male",1,565,"South America","C46","Cognitive Psychology",32241.89,"Harpur Doctor of Philosophy","Bachelors Prepared",53773.89,21532,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.26,3.95,3.57,4,0,0,0,1,0.05,5,3.74,4.7
"566",566,6625,6072,6890,6890,2009,26,"GD Management",36,"Doctor of Philosophy","Male",1,566,"India","B99","Management PHD",14231.84,"Management PhD","0",55366.84,41135,1,-0.112951514729984,0.147218519453979,0.390681697883153,3.78,3.67,3.57,3.8,0,0,0,0,0,0,4,3.7,4.4
"567",567,0,0,0,0,2007,32.7,"GD Harpur",45,"Doctor of Philosophy","Male",1,567,"India","C22","Economics",33658.05,"Harpur Doctor of Philosophy","Bachelors Prepared",47031.05,13373,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.77,3.57,3.43,3.8,0,0,0,0,-0.01,5,3.65,5
"568",568,0,0,0,0,1975,19.7,"GD Education",64,"Doctor of Education","Female",0,568,"White","E99","Educational Theory and Practic",11874.95,"Education EDD","0",11874.95,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.91,3.83,3.7,4,4,4,4,0,1,0.03,7,3.92,43.2
"569",569,0,0,0,0,2003,25.7,"GD Watson",42,"Doctor of Philosophy","Male",0,569,"Asia","R96","Electrical Engineering",22115.32,"Electrical Engineering PhD","0",22115.32,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.53,3.54,3.63,3.5,4,0,0,1,0.01,6,3.68,6.7
"570",570,0,0,0,0,2007,29.7,"GD Harpur",42,"Doctor of Philosophy","Male",1,570,"White","C23","English",22314,"Harpur Doctor of Philosophy","Masters Prepared",29294,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,3.85,4,0,0,0,0,0,-0.02,4,3.96,3.7
"571",571,4968,4968,574,574,2007,23.7,"GD Harpur",36,"Doctor of Philosophy","Female",1,571,"Africa","C15","Chemistry",6845.44,"Harpur Doctor of Philosophy","Bachelors Prepared",18561.44,11716,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,4,4,4,0,0,0,0,0,0.04,4,3.96,5
"572",572,0,0,0,0,2008,29.7,"GD Watson",41,"Doctor of Philosophy","Male",1,572,"Asia","R87","Industrial and Systems Enginee",26102.35,"Industrial and Systems Eng PhD","0",28354.35,2252,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.2
"573",573,0,0,0,0,2005,24.7,"GD Harpur",39,"Doctor of Philosophy","Female",1,573,"India","C22","Economics",22624.45,"Harpur Doctor of Philosophy","Bachelors Prepared",22624.45,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.67,3.67,3.85,3.65,3.85,0,0,0,0.03,6,3.73,4.7
"574",574,0,0,0,0,2005,25.7,"GD Harpur",40,"Doctor of Philosophy","Female",1,574,"Asia","C29","History",17042.05,"Harpur Doctor of Philosophy","Bachelors Prepared",17594.05,552,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,0,0,0,0,0,0,0,3,4,6
"575",575,0,0,0,0,2015,36.3,"GD Nursing",41,"Doctor of Nursing Practice","Female",0,575,"White","D70","Family Nurse Practitioner",41103.2,"Nursing DNP","0",41103.2,0,1,0.20105172460079,-0.262046394863797,-0.695406602710406,0,0,0,0,0,0,0,0,0,0,0,0,2
"576",576,0,0,0,552,2005,24.7,"GD Watson",39,"Doctor of Philosophy","Female",1,576,"India","R92","Computer Science",22154.95,"Computer Science PhD","0",22706.95,552,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.43,4,3.7,3.5,3.5,4,4,4,0,0.06,8,3.77,6.2
"577",577,0,349,349,574,2008,23.7,"GD Watson",35,"Doctor of Philosophy","Male",1,577,"India","R92","Computer Science",4048.15,"Computer Science PhD","0",7853.15,3805,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,4.7
"578",578,0,0,0,0,2007,23.7,"GD Harpur",36,"Doctor of Philosophy","Female",1,578,"China","C14","Biological Sciences",26829.14,"Harpur Doctor of Philosophy","Bachelors Prepared",30345.14,3516,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,0,0,0,0,0,0,4,4,5
"579",579,0,0,0,0,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Female",1,579,"Asia","C38","Philosophy Interpretation and",22201.58,"Harpur Doctor of Philosophy","Masters Prepared",26303.58,4102,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.77,3.8,3.7,0,0,0,0,0,0,-0.04,3,3.76,9.2
"580",580,0,0,0,0,2007,22.7,"GD Harpur",35,"Doctor of Philosophy","Male",1,580,"Unknown","C34","Mathematics",48660.29,"Harpur Doctor of Philosophy","Masters Prepared",68928.29,20268,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.87,3.87,3.87,3.94,3.69,4,3.44,4,0,-0.01,8,3.83,10.2
"581",581,0,0,0,0,2010,23.7,"GD Watson",33,"Doctor of Philosophy","Male",0,581,"India","R87","Industrial and Systems Enginee",33952.09,"Industrial and Systems Eng PhD","0",33952.09,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.7,4,3.3,3.5,3,0,0,1,-0.14,6,3.53,6.7
"582",582,0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Male",1,582,"China","C34","Mathematics",40697.42,"Harpur Doctor of Philosophy","Bachelors Prepared",60965.42,20268,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.9,4,4,4,4,4,4,0,0.01,8,3.99,7.7
"583",583,574,632,632,0,2007,27.7,"GD Watson",40,"Doctor of Philosophy","Male",1,583,"Unknown","R92","Computer Science",12025.95,"Computer Science PhD","0",13863.95,1838,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.9,3.9,0,0,0,0,0,0,-0.05,3,3.93,9.2
"584",584,0,0,0,0,2010,27.3,"GD Watson",37,"Doctor of Philosophy","Male",1,584,"China","R98","Mechanical Engineering",31214.25,"Mechanical Engineering PhD","0",37330.25,6116,1,0.0945149112564203,-0.123188656077409,-0.326912357866163,0,0,0,0,0,0,0,0,0,0,0,0,2
"585",585,0,552,552,0,2007,25.7,"GD Watson",38,"Doctor of Philosophy","Female",1,585,"China","R92","Computer Science",18369.55,"Computer Science PhD","0",21517.55,3148,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.72,3.91,4,0,0,0,0,0,0,0.14,3,3.88,6.7
"586",586,0,0,0,0,2010,32.3,"GD Grad School",42,"Doctor of Philosophy","Male",1,586,"Asia","H22","Material Sci and Eng-Engineerg",23103.14,"Graduate School PhD","0",24781.14,1678,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.6
"587",587,0,0,0,0,2008,48.3,"GD Harpur",60,"Doctor of Philosophy","Male",0,587,"White","C15","Chemistry",5457.9,"Harpur Doctor of Philosophy","Masters Prepared",5457.9,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2
"588",588,0,0,0,0,2005,20.7,"GD Harpur",35,"Doctor of Philosophy","Female",0,588,"White","C45","Behavioral Neuroscience",102745.9,"Harpur Doctor of Philosophy","Bachelors Prepared",102745.9,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.36,3.63,3.14,4,4,3,0,0,1,0,6,3.52,6.7
"589",589,0,0,0,0,1984,32.7,"GD Harpur",68,"Doctor of Philosophy","Female",0,589,"White","C01","Anthropology",16317.05,"Harpur Doctor of Philosophy","Masters Prepared",16317.05,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.33,3.27,3.7,3.6,4,3.7,0,0,1,0.11,6,3.6,33.2
"590",590,0,0,0,0,2005,25.7,"GD Watson",40,"Doctor of Philosophy","Male",1,590,"China","R96","Electrical Engineering",36610.05,"Electrical Engineering PhD","0",38862.05,2252,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.85,3.7,4,3.7,4,4,0,0,0.05,7,3.85,6
"591",591,4968,5166,5166,632,2009,31.7,"GD Watson",42,"Doctor of Philosophy","Male",1,591,"Asia","R87","Industrial and Systems Enginee",5319.15,"Industrial and Systems Eng PhD","0",21883.15,16564,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.7
"592",592,0,0,0,0,2006,23.7,"GD Harpur",37,"Doctor of Philosophy","Male",1,592,"White","C23","English",23193.1,"Harpur Doctor of Philosophy","Masters Prepared",29475.1,6282,1,0.0608717070424087,-0.0793388438290756,-0.210545754231138,3.65,3.77,4,0,0,0,0,0,0,0.17,3,3.81,12.2
"593",593,0,0,0,0,2003,22.7,"GD Harpur",39,"Doctor of Philosophy","Female",0,593,"India","C09","Art History",22830,"Harpur Doctor of Philosophy","Bachelors Prepared",22830,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.9,3.85,0,0,0,0,0,0,-0.03,3,3.88,8.7
"594",594,0,0,0,0,2000,23.7,"GD Nursing",43,"Doctor of Philosophy","Female",0,594,"White","D99","Nursing",17667.7,"Nursing PhD","0",17667.7,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.93,3.68,4,3.3,4,0,0,0,1,-0.02,5,3.78,13.2
"595",595,0,0,0,0,2005,25.7,"GD Harpur",40,"Doctor of Philosophy","Female",0,595,"Asia","C52","Sociology",26586.33,"Harpur Doctor of Philosophy","Masters Prepared",26586.33,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.67,3.9,0,0,0,0,0,0,0,3,3.82,7.7
"596",596,0,0,0,0,2005,22.7,"GD Watson",37,"Doctor of Philosophy","Male",1,596,"Asia","R92","Computer Science",29189.6,"Computer Science PhD","0",46129.6,16940,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.67,3.43,0,0,0,0,0,0,-0.12,3,3.59,8
"597",597,0,0,0,0,2005,28.7,"GD Harpur",43,"Doctor of Philosophy","Male",1,597,"Unknown","C09","Art History",66573.7899999999,"Harpur Doctor of Philosophy","Bachelors Prepared",67205.7899999999,632,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,4,3.85,3.7,0,0,0,0,0,-0.06,4,3.85,12.7
"598",598,0,0,0,0,1991,38.7,"GD Harpur",67,"Doctor of Philosophy","Female",0,598,"White","C29","History",5840.09999999998,"Harpur Doctor of Philosophy","Bachelors Prepared",5840.09999999998,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.3,4,3.3,4,4,4,4,0,0,0.1,7,3.8,21.7
"599",599,349,349,349,349,2008,28.3,"GD Grad School",40,"Doctor of Philosophy","Male",1,599,"White","H21","Materials Science and Engineer",1099.9,"Graduate School PhD","0",2495.9,1396,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.3
"600",600,349,349,349,349,2008,28.3,"GD Watson",40,"Doctor of Philosophy","Male",1,600,"White","H21","Materials Science and Engineer",1099.9,"Graduate School PhD","0",2495.9,1396,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.3
"601",601,0,0,0,0,2004,27.7,"GD Watson",43,"Doctor of Philosophy","Male",1,601,"Asian","R92","Computer Science",35951.35,"Computer Science PhD","0",36300.35,349,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.77,3.9,3.85,0,0,0,0,0,0,0.04,3,3.84,8.2
"602",602,0,0,0,0,2007,29.7,"GD Harpur",42,"Doctor of Philosophy","Female",1,602,"Hispanic or Latino","C47","Clinical Psychology",104759.14,"Harpur Doctor of Philosophy","Bachelors Prepared",115271.14,10512,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.63,3.78,3.48,3.75,3.88,4,4,0,0,0.07,7,3.79,7.7
"603",603,0,0,0,0,1999,33.7,"GD Harpur",54,"Doctor of Philosophy","Female",0,603,"North America","C09","Art History",17790.7,"Harpur Doctor of Philosophy","Bachelors Prepared",17790.7,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.53,3.67,3.9,0,0,0,0,0,0,0.18,3,3.7,10.7
"604",604,0,0,0,0,2007,23.7,"GD Watson",36,"Doctor of Philosophy","Male",1,604,"Europe","R96","Electrical Engineering",33028.3,"Electrical Engineering PhD","0",46192.3,13164,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.42,3.77,4,0,0,0,0,0,0.13,4,3.71,5.7
"605",605,0,0,0,0,2007,23.7,"GD Harpur",36,"Doctor of Philosophy","Female",1,605,"India","C15","Chemistry",28000.9,"Harpur Doctor of Philosophy","Bachelors Prepared",35932.9,7932,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,4,3.7,3.65,0,0,0,0,0,-0.09,4,3.8,4.7
"606",606,0,0,0,0,2007,22.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,606,"Hispanic or Latino","C45","Behavioral Neuroscience",44809.3,"Harpur Doctor of Philosophy","Masters Prepared",58503.3,13694,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.2,3.33,3.27,3.65,3.93,3.32,0,0,0,0.08,6,3.45,6
"607",607,0,0,0,0,2001,21.7,"GD Watson",40,"Doctor of Philosophy","Male",0,607,"Europe","R98","Mechanical Engineering",15674.45,"Mechanical Engineering PhD","0",15674.45,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,3.31,3.23,2.7,3.5,4,3.7,0,0,0.04,7,3.47,8
"608",608,0,0,0,0,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Male",0,608,"Asia","C23","English",28062.8,"Harpur Doctor of Philosophy","Masters Prepared",28062.8,0,1,-0.0176291027902847,0.0229773847503681,0.0609763209172505,2.1,3,3,3.5,3.85,4,3.1,3.77,0,0.19,8,3.29,5.7
"609",609,0,0,0,0,2007,51.7,"GD Nursing",64,"Doctor of Philosophy","Female",0,609,"Unknown","D99","Nursing",20963.7,"Nursing PhD","0",20963.7,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,4,4,4,0,0,8,4,6.7
"610",610,0,0,0,0,2007,25.7,"GD Harpur",38,"Doctor of Philosophy","Female",1,610,"White","C34","Mathematics",14981.19,"Harpur Doctor of Philosophy","Masters Prepared",19169.19,4188,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.69,3.87,4,4,4,0,0,0,0,0.07,5,3.91,4.7
"611",611,0,0,0,0,2004,44.7,"GD Education",60,"Doctor of Education","Female",0,611,"White","E99","Educational Theory and Practic",10936.25,"Education EDD","0",10936.25,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.3,3.7,3.3,4,3.7,3.7,4,0,1,0.09,7,3.67,7
"612",612,0,0,0,0,2004,25.7,"GD Harpur",41,"Doctor of Philosophy","Male",0,612,"White","C23","English",22299.9,"Harpur Doctor of Philosophy","Masters Prepared",22299.9,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,3.77,3.23,4,3.8,4,3.7,0,-0.01,8,3.81,9.2
"613",613,0,0,0,0,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,613,"White","C29","History",17696.31,"Harpur Doctor of Philosophy","Bachelors Prepared",24676.31,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.38,3.9,4,3.87,3.62,3.87,0,0,0,0.04,6,3.77,8.2
"614",614,0,0,0,0,2005,25.7,"GD Harpur",40,"Doctor of Philosophy","Male",1,614,"White","C29","History",10490.25,"Harpur Doctor of Philosophy","Masters Prepared",11886.25,1396,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.9,3.82,4,4,4,0,0,0,0.01,6,3.95,6
"615",615,0,0,0,0,2006,42.7,"GD Harpur",56,"Doctor of Philosophy","Male",1,615,"American Indian or Alaskan Native","C23","English",10867.4,"Harpur Doctor of Philosophy","Bachelors Prepared",19243.4,8376,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.65,3.9,3.5,4,4,4,0,0,0.04,7,3.85,4.7
"616",616,0,0,0,0,2005,23.7,"GD Harpur",38,"Doctor of Philosophy","Male",0,616,"Asian","C29","History",9634.8,"Harpur Doctor of Philosophy","Masters Prepared",9634.8,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.43,3.8,3.8,3.8,4,0,0,0,0,0.11,5,3.77,12
"617",617,0,0,0,0,2007,23.7,"GD Grad School",36,"Doctor of Philosophy","Male",1,617,"China","H21","Materials Science and Engineer",30283.65,"Graduate School PhD","0",38215.65,7932,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.35,3.7,0,0,0,0,0,0,0,3,3.58,5
"618",618,0,0,0,0,2007,23.7,"GD Harpur",36,"Doctor of Philosophy","Male",1,618,"China","H21","Materials Science and Engineer",30283.65,"Graduate School PhD","0",38215.65,7932,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.35,3.7,0,0,0,0,0,0,0,3,3.58,5
"619",619,0,0,0,0,2007,31.7,"GD Harpur",44,"Doctor of Philosophy","Male",0,619,"White","C37","Philosophy SPEL",59574.95,"Harpur Doctor of Philosophy","Masters Prepared",59574.95,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,0,0,0,0,0,0,4,4,8.7
"620",620,0,0,0,0,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,620,"White","C22","Economics",16154.55,"Harpur Doctor of Philosophy","Bachelors Prepared",19993.55,3839,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3,3.7,3.8,4,3.3,3.47,0,0,0,0.04,6,3.54,5
"621",621,0,0,0,0,2007,46.7,"GD Harpur",59,"Doctor of Philosophy","Male",0,621,"White","C60","Translation Studies",95426.1,"Harpur Doctor of Philosophy","Bachelors Prepared",95426.1,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.53,4,0,0,0,0,0,0,0,0.47,2,3.77,5.2
"622",622,0,0,0,0,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,622,"White","C01","Anthropology",40441,"Harpur Doctor of Philosophy","Bachelors Prepared",41263,822,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.57,3.6,3.26,4,3.7,3.44,0,0,1,0.01,6,3.59,8.7
"623",623,0,0,0,0,2006,24.7,"GD Harpur",38,"Doctor of Philosophy","Male",1,623,"White","C29","History",36053.65,"Harpur Doctor of Philosophy","Bachelors Prepared",43033.65,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.54,3.67,3.7,3.3,3.8,0,0,0,0,0.02,5,3.6,7.2
"624",624,0,0,0,0,2007,25.7,"GD Harpur",38,"Doctor of Philosophy","Male",1,624,"White","C33","Comparative Literature",29219.24,"Harpur Doctor of Philosophy","Bachelors Prepared",39361.24,10142,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,3.87,4,4,4,4,0,0,0,7,3.98,4.7
"625",625,0,0,0,0,2008,49,"GD Watson",60,"Doctor of Philosophy","Male",0,625,"Black or African American","R87","Industrial and Systems Enginee",5243.95,"Industrial and Systems Eng PhD","0",5243.95,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"626",626,3141,3141,3141,3141,2007,23.7,"GD Harpur",36,"Doctor of Philosophy","Female",1,626,"White","C13","Biological Sciences",3844.84,"Harpur Doctor of Philosophy","Bachelors Prepared",18544.84,14700,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.32,3.33,3.7,4,3.48,3,3.33,0,1,-0.03,7,3.45,4.7
"627",627,0,0,0,0,2004,24.7,"GD Harpur",40,"Doctor of Philosophy","Female",1,627,"White","C29","History",23314.75,"Harpur Doctor of Philosophy","Bachelors Prepared",26804.75,3490,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3,3.3,0,0,0,0,0,0,-0.2,3,3.33,6.2
"628",628,0,0,0,0,2003,27.7,"GD Harpur",44,"Doctor of Philosophy","Male",0,628,"Hispanic or Latino","C01","Anthropology",7881.9,"Harpur Doctor of Philosophy","Masters Prepared",7881.9,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.53,3.1,4,3.76,4,3.9,4,0,0,0.11,7,3.76,7
"629",629,0,0,0,0,2007,31.7,"GD Watson",44,"Doctor of Philosophy","Male",0,629,"China","R98","Mechanical Engineering",14695.25,"Mechanical Engineering PhD","0",14695.25,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,3.5,0,0,0,0,0,0,0,-0.35,2,3.67,3.7
"630",630,0,0,0,0,1996,25.7,"GD Harpur",49,"Doctor of Philosophy","Female",0,630,"White","C01","Anthropology",3652.75,"Harpur Doctor of Philosophy","Masters Prepared",3652.75,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.47,4,3.94,3.9,0,0,0,0,0.09,5,3.79,13.2
"631",631,0,0,0,0,2006,31.7,"GD Harpur",45,"Doctor of Philosophy","Female",1,631,"White","C23","English",35077.75,"Harpur Doctor of Philosophy","Bachelors Prepared",35426.75,349,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,0,0,0,0,0,0,4,4,3.7
"632",632,0,0,0,0,2005,30.7,"GD Harpur",45,"Doctor of Philosophy","Male",1,632,"White","C01","Anthropology",104012.46,"Harpur Doctor of Philosophy","Bachelors Prepared",105080.46,1068,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,4,4,0,0,0,7,4,10.2
"633",633,0,0,0,0,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Female",1,633,"Unknown","C09","Art History",101781.02,"Harpur Doctor of Philosophy","Masters Prepared",108761.02,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,0,0,0,0,0,0,4,4,6
"634",634,0,0,0,3141,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Female",1,634,"Hispanic or Latino","C09","Art History",24384.99,"Harpur Doctor of Philosophy","Bachelors Prepared",37688.99,13304,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,3.93,3.9,4,3,0,0,0,1,-0.16,5,3.74,6.7
"635",635,3141,3141,349,349,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,635,"White","C29","History",114403.4,"Harpur Doctor of Philosophy","Masters Prepared",121383.4,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.38,4,3.62,3.66,3.69,3.86,0,0,0,0.04,6,3.7,9.7
"636",636,0,0,0,0,2006,25.7,"GD Harpur",39,"Doctor of Philosophy","Female",1,636,"Black or African American","C22","Economics",23485.85,"Harpur Doctor of Philosophy","Bachelors Prepared",27324.85,3839,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.57,3.67,3.43,4,3.35,3.7,0,0,1,0.01,6,3.62,5.2
"637",637,4185,4185,3700,3330,2010,24,"GD Harpur",33,"Doctor of Philosophy","Female",1,637,"White","C13","Biological Sciences",13848.89,"Harpur Doctor of Philosophy","Bachelors Prepared",31840.89,17992,1,1.00680776987397,-2.14822318128234,0.528774549576378,4,3.3,3.88,4,3.65,4,0,0,0,0.03,6,3.8,6
"638",638,0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Female",1,638,"White","C45","Behavioral Neuroscience",16752.7,"Harpur Doctor of Philosophy","Bachelors Prepared",20632.7,3880,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,3.22,3.35,3.13,3,3.23,0,0,1,-0.11,6,3.3,7.2
"639",639,0,0,0,0,2006,29.7,"GD Harpur",43,"Doctor of Philosophy","Male",0,639,"White","C29","History",57954.3,"Harpur Doctor of Philosophy","Bachelors Prepared",57954.3,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.65,3.56,3.3,0,0,0,0,0,-0.13,4,3.55,9
"640",640,0,0,0,0,2007,22.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,640,"White","C47","Clinical Psychology",29801.15,"Harpur Doctor of Philosophy","Bachelors Prepared",36083.15,6282,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.81,3.69,4,3.83,3.85,3.75,0,0,0,0,6,3.82,6
"641",641,0,0,0,0,2006,26.7,"GD Harpur",40,"Doctor of Philosophy","Female",1,641,"Black or African American","C34","Mathematics",47778,"Harpur Doctor of Philosophy","Masters Prepared",48825,1047,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.87,4,3.87,4,4,4,0,0,0,0.02,6,3.96,4.7
